"Game","November","Opponent","Score","Record"
"4","3","Toronto Maple Leafs","2 - 2","1-2-1"
"5","6","Toronto Maple Leafs","4 - 2","2-2-1"
"6","7","Detroit Red Wings","3 - 2","3-2-1"
"7","10","Boston Bruins","2 - 2","3-2-2"
"8","11","Detroit Red Wings","3 - 3","3-2-3"
"9","13","Toronto Maple Leafs","5 - 2","3-3-3"
"10","14","Chicago Black Hawks","4 - 2","4-3-3"
"11","17","Chicago Black Hawks","5 - 3","4-4-3"
"12","20","Montreal Canadiens","9 - 3","4-5-3"
"13","21","Detroit Red Wings","3 - 3","4-5-4"
"14","24","Boston Bruins","4 - 1","5-5-4"
"15","25","Boston Bruins","6 - 2","5-6-4"
"16","27","Chicago Black Hawks","1 - 0","5-7-4"
"17","28","Toronto Maple Leafs","4 - 2","5-8-4"
