"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","2","Denise & James","527","15","35.1"
"2","2","Kimberley & Pasha","519","15","34.6"
"3","1","Louis & Flavia","502","15","33.4"
"4","4","Dani & Vincent","458","14","32.7"
"5","5","Lisa & Robin","352","12","29.3"
"6","6","Nicky & Karen","266","10","26.6"
"7","7","Michael & Natalie","227","9","25.2"
"8","11","Colin & Kristina","124","5","24.8"
"9","8","Victoria & Brendan","193","8","24.1"
"10","10","Fern & Artem","138","6","23.0"
"11","9","Richard & Erin","158","7","22.6"
"12","12","Sid & Ola","82","4","20.5"
"13","14","Johnny & Iveta","37","2","18.5"
"14","13","Jerry & Anton","54","3","18.0"
