"Rank","Name","Section","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Eri Nishimura","CO","115.55","42.82","72.73"
"2","Alana Tidy","QC","114.25","43.22","71.03"
"3","Kaetlyn Osmond","AB/NT/NU","112.62","41.32","71.30"
"4","Roxanne Rheault","QC","109.12","42.90","66.22"
"5","Maggie Mackinnon","NB","104.07","40.44","63.63"
"6","Andrea Poapst","CO","103.10","35.92","67.18"
"7","Kitty Qian","BC/YT","102.97","47.02","55.95"
"8","Devon Kippen","AB/NT/NU","101.99","41.18","60.81"
"9","Morgan Jmaiff","BC/YT","100.79","35.24","65.55"
"10","Ann-Julie Dion","QC","100.03","38.74","61.29"
"11","Maude Gagnon","QC","98.12","36.74","61.38"
"12","Elizabeth Liao","WO","91.99","34.58","57.41"
"13","Laurence Gasse","QC","90.94","32.60","58.34"
"14","Anastasia Loginova","CO","89.96","35.94","54.02"
"15","Gloria Chong","BC/YT","89.40","36.08","53.32"
"16","Ashley Simond","WO","86.70","34.70","52.00"
"17","Alexandra Rynn","AB/NT/NU","86.00","30.20","55.80"
"18","Christina Pulla","EO","77.10","28.44","48.66"
