"Rank","Name","Club","Nation","Points","SP","FS"
"1","Daniel Dotzauer","USGC","SAS","137.02","1","2"
"2","Franz Streubel","BTSC","BER","131.17","5","1"
"3","Denis Wieczorek","ESCE","THR","114.69","2","5"
"4","Matti Landgraf","CEC","SAS","112.74","7","3"
"5","Patrick Stein","SCB","BER","111.45","4","6"
"6","Christopher Berneck","SCB","BER","108.80","8","4"
"7","Martin Rappe","USGC","SAS","107.64","3","7"
"8","Peter Pfahl","ESCE","THR","93.22","9","8"
"9","Jurij Gnilozoubov","ERCW","NRW","92.86","6","9"
"10","Imin Kurashvili","ECO","BAY","76.37","10","10"
