"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Baby","68","77480","77015"
"Balloy","340","77118","77019"
"Bazoches-lès-Bray","776","77118","77025"
"Bray-sur-Seine","2092","77480","77051"
"Chalmaison","690","77650","77076"
"Everly","606","77157","77174"
"Fontaine-Fourches","556","77480","77187"
"Gouaix","1428","77114","77208"
"Gravon","133","77118","77212"
"Grisy-sur-Seine","102","77480","77218"
"Hermé","564","77114","77227"
"Jaulnes","322","77480","77236"
"Montigny-le-Guesdier","273","77480","77310"
"Mousseaux-lès-Bray","654","77480","77321"
"Mouy-sur-Seine","374","77480","77325"
"Noyen-sur-Seine","358","77114","77341"
"Les Ormes-sur-Voulzie","859","77134","77347"
"Passy-sur-Seine","39","77480","77356"
"Saint-Sauveur-lès-Bray","312","77480","77434"
"La Tombe","231","77130","77467"
"Villenauxe-la-Petite","426","77480","77507"
"Villiers-sur-Seine","328","77114","77522"
"Villuis","248","77480","77523"
