"Year","Single","Chart","Position"
"1987","""Looking for a New Love""","Dance/Club Play Songs","1"
"1987","""Looking for a New Love""","Hot Dance Music/Maxi-Singles Sales","1"
"1987","""Looking for a New Love""","Hot R&amp;B/Hip-Hop Songs","1"
"1987","""Looking for a New Love""","Billboard Hot 100","2"
"1987","""Still a Thrill""","Hot Dance Music/Club Play","8"
"1987","""Still a Thrill""","Hot Dance Music/Maxi-Singles Sales","14"
"1987","""Still a Thrill""","Hot R&B/Hip-Hop Songs","3"
"1987","""Still a Thrill""","Billboard Hot 100","56"
"1987","""Don't You Want Me""","Hot Dance Music/Club Play","3"
"1987","""Don't You Want Me""","Hot Dance Music/Maxi-Singles Sales","3"
"1987","""Don't You Want Me""","Hot R&B/Hip-Hop Songs","3"
"1987","""Don't You Want Me""","Billboard Hot 100","6"
"1987","""Some Kind of Lover""","Hot R&B/Hip-Hop Songs","3"
"1988","""Some Kind of Lover""","Hot Dance Music/Club Play","1"
"1988","""Some Kind of Lover""","Hot Dance Music/Maxi-Singles Sales","1"
"1988","""Some Kind of Lover""","Billboard Hot 100","10"
"1988","""Most of All""","Hot Dance Music/Club Play","8"
"1988","""Most of All""","Hot Dance Music/Maxi-Singles Sales","17"
"1988","""Most of All""","Hot R&B/Hip-Hop Songs","11"
"1988","""Most of All""","Billboard Hot 100","60"
