"Season","GP","W","L","T","GF","GA","PTS","Placing","Playoffs"
"1998","24","10","14","0","210","259","20","6th OLA-B West","DNQ"
"1999","21","11","10","0","232","219","22","5th OLA-B West","Lost 1st Round"
"2000","21","9","12","0","225","242","18","5th OLA-B West","DNQ"
"2001","20","16","4","0","220","141","32","2nd OLA-B West","Founders Cup"
"2002","22","4","18","0","117","276","8","11th OLA-B West","DNQ"
"2003","20","3","17","0","158","307","6","12th OLA-B West","DNQ"
"2004","20","7","13","0","168","212","14","9th OLA-B West","DNQ"
"2005","20","5","15","0","146","201","10","10th OLA-B West","DNQ"
"2006","20","10","9","1","200","173","21","8th OLA-B West","Lost 1st Round"
"2007","20","13","7","0","204","164","26","5th OLA-B West","Lost 1st Round"
"2008","20","10","10","0","173","155","20","8th OLA-B West","Lost Conference Quarter-Finals"
"2009","20","6","13","1","125","171","13","11th OLA-B West","DNQ"
"2010","20","7","13","0","141","198","14","10th OLA-B West","DNQ"
"2011","20","9","11","0","194","246","18","8th OLA-B West","Lost Conference Quarter-Finals"
"2012","20","13","7","0","211","194","26","5th OLA-B West","Lost Conference Finals"
"2013","20","9","11","0","226","234","18","9th OLA-B West","DNQ"
