"No.","#","Title","Directed by","Written by"
"14","1","""Sztuka i władza (Art and Hierarchy)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"15","2","""Gmina to ja (I am the Borough)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"16","3","""Lokalna rewolucja (Local Revolution)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"17","4","""Honor parafii (Honor of Parish)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"18","5","""Europejski kandydat (European Candidate)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"19","6","""Rozwód z miłości (Love Divorce)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"20","7","""Diabelskie porachunki (Evil Rumble)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"21","8","""Jesienna burza (Autumn Storm)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"22","9","""Diler pierogów (Dealer of Pierogi)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"23","10","""Do dobrego lepiej przymusić""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"24","11","""Siła władzy (Power of Authorities)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"25","12","""Plan awaryjny (Backup Plan)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"26","13","""Zgoda po polsku (Polish Deal)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
