"#","Player","Pos","Span","Mat","Won","Lost","Draw","%","Pts","Tries","Conv"
"1.","Takuro Miuchi","Number 8","2002-2008","45","17","27","1","38.88","30","6","0"
"2.","Takashi Kikutani","Number 8","2008-2013","34","21","12","1","63.23","110","22","0"
"3.","Toshiaki Hirose","Wing","2012-","15","11","4","0","73.33","35","7","0"
"4.","Masahiro Kunda","Hooker","1993-1998","14","5","9","0","35.71","0","0","0"
"5.","Yukio Motoki","Centre","1996-1997","12","4","8","0","33.33","5","1","0"
"6.","Seiji Hirao","Centre","1989-1991","11","5","6","0","45.45","0","0","0"
"7.","Toshiyuki Hayashi","Lock","1986-1987","10","1","8","1","15.00","0","0","0"
"7.","Andrew McCormick","Centre","1998-1999","10","4","6","0","40.00","5","1","0"
"7.","Akira Yokoi","Centre","1970-1974","10","3","6","1","35.00","0","0","0"
"10.","Tsukasa Takada","Prop","1976-1978","9","1","8","0","11.11","0","0","0"
