"Player","Team","GP","TOI","GA","SO","Sv%","GAA"
"Henrik Lundqvist","Frölunda HC","44","2641:51","79","6",".936","1.79"
"Fredrik Norrena","Linköpings HC","43","2521:59","78","5",".935","1.86"
"Martin Gerber","Färjestads BK","30","1827:33","58","4",".929","1.90"
"Miikka Kiprusoff","Timrå IK","46","2718:59","97","5",".916","2.14"
"Björn Bjurling","Djurgårdens IF","24","1441:37","61","1",".913","2.54"
"Tommy Salo","Modo Hockey","36","2164:53","93","0",".909","2.58"
"Rastislav Staňa","Södertälje SK","45","2562:08","116","3",".914","2.72"
"Pasi Nurminen","Malmö Redhawks","30","1755:06","86","3",".900","2.94"
"Stefan Liv","HV71","40","2404:17","119","2",".893","2.97"
"Tero Leinonen","Mora IK","48","2768:05","148","2",".894","3.21"
