"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"22","1","""Before the Storm""","April16,2013","1.44"
"23","2","""Breaking Point""","April16,2013","1.44"
"24","3","""Separate Ways""","April23,2013","1.53"
"25","4","""To Catch a Pig""","April23,2013","1.59"
"26","5","""Turf War""","April30,2013","1.43"
"27","6","""Hog-Blocking""","April30,2013","1.49"
"28","7","""Stuck in the Mud""","May7,2013","1.50"
"29","8","""Heartache""","May14,2013","1.65"
"30","9","""Turning Point""","May28,2013","1.60"
"31","10","""Swamped""","May28,2013","1.36"
