"Place","Country","Goals","Player's","[Club|Club]"
"1.","Russia","33","10","Vasily Pavlov"
"2.","Ukraine","32","11","Volodymyr Kilikevych"
"3.","Romania","27","12","Adrian Grigoruţă"
"4.","Brazil","23","6","Henrique Luvannor"
"5.","Burkina Faso","21","2","Wilfried Benjamin Balima"
"6.","Serbia","14","1","Pešić"
"7.","Montenegro","11","3","Miloš Krkotić"
"8.","Ghana","10","2","Eric Sackey"
"9.","Ivory Coast","9","3","Ousmane Traore"
"10.","Nigeria","8","3","Jude Ogada"
"11.","Georgia","5","2","Vazha Tarkhnishvili"
"12.","Cameroon","4","1","Jean Bouli"
"12.","Spain","4","2","Rafael Wellington Pérez"
"14.","Slovenia","3","1","Miral Samardžić"
"14.","Bolivia","3","1","Darwin Rios"
"16.","Bosnia and Herzegovina","2","1","Denis Omerbegovic"
"16.","Turkey","2","1","Yakup Sertkaya"
"16.","Argentina","2","1","Alfredo Rafael Sosa"
"19.","Azerbaijan","1","1","Daniel Akhtyamov"
"19.","Republic of Macedonia","1","1","Kemal Alomerović"
"19.","Haiti","1","1","Jean-Robens Jerome"
"19.","Guinea","1","1","Thomas Kourouma"
"19.","Czech Republic","1","1","Aleš Šuster"
"19.","Sweden","1","1","Osman Sow"
"19.","Sierra Leone","1","1","Abu Tommy"
"19.","Belarus","1","1","Vadim Yerchuk"
