"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Armentières-sur-Ourcq","105","2210","02023"
"Bonnesvalyn","199","2400","02099"
"Brumetz","183","2810","02125"
"Bussiares","101","2810","02137"
"Chézy-en-Orxois","346","2810","02185"
"Chouy","318","2210","02192"
"Courchamps","98","2810","02225"
"La Croix-sur-Ourcq","91","2210","02241"
"Dammard","418","2470","02258"
"La Ferté-Milon","2109","2460","02307"
"Gandelu","641","2810","02339"
"Grisolles","159","2210","02356"
"Hautevesnes","146","2810","02375"
"Latilly","179","2210","02411"
"Licy-Clignon","80","2810","02428"
"Macogny","56","2470","02449"
"Marizy-Sainte-Geneviève","124","2470","02466"
"Marizy-Saint-Mard","55","2470","02467"
"Monnes","70","2470","02496"
"Monthiers","142","2400","02509"
"Montigny-l'Allier","239","2810","02512"
"Neuilly-Saint-Front","2088","2470","02543"
"Passy-en-Valois","140","2470","02594"
"Priez","47","2470","02622"
"Rocourt-Saint-Martin","295","2210","02649"
"Rozet-Saint-Albin","292","2210","02662"
"Saint-Gengoulph","141","2810","02679"
"Silly-la-Poterie","138","2460","02718"
"Sommelans","54","2470","02724"
"Torcy-en-Valois","73","2810","02744"
"Troësnes","213","2460","02749"
"Veuilly-la-Poterie","127","2810","02792"
"Vichel-Nanteuil","86","2210","02796"
