"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","CS Sopot","28","24","1","3","83–19","+64","73"
"2","Dunărea Calafat","29","22","2","5","86–21","+65","68"
"3","CS Işalniţa","28","20","4","4","70–24","+46","64"
"4","Recolta Ostroveni","28","14","6","8","61–42","+19","48"
"5","Avântul Pieleşti","28","14","5","9","46–45","+1","47"
"6","Viitorul Cârcea","28","14","3","11","56–45","+11","45"
"7","Petrom Chimia","28","13","4","11","84–53","+31","43"
"8","Progresul Segarcea","29","13","2","14","53–40","+13","41"
"9","UT Dăbuleni","28","8","8","12","51–69","–18","32"
"10","FC Brădeşti","28","9","3","16","33–71","–38","30"
"11","Jiu Gângiova","28","8","5","15","43–61","–18","29"
"12","Dunărea Bechet","28","9","2","17","41–78","–37","29"
"13","Energia Craiova","28","7","5","16","37–59","–22","26"
"14","FC Leamna","28","7","5","16","55–98","–43","26"
"15","GP Craiova","29","8","1","20","33–66","–33","25"
"16","Progresul Băileşti","29","7","2","20","42–83","–41","23"
