"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Laudio","38","81","23","12","3","65","29","+36"
"2.","Arenas Getxo","38","78","23","9","6","54","24","+30"
"3.","Portugalete","38","73","21","10","7","75","38","+37"
"4.","Leioa","38","71","20","11","7","43","28","+15"
"5.","Gernika","38","69","19","12","7","58","31","+27"
"6.","Zalla","38","67","18","13","7","51","36","+15"
"7.","Bermeo","38","52","12","16","10","52","47","+5"
"8.","Durango","38","51","12","15","11","41","40","+1"
"9.","Zamudio","38","47","11","14","13","41","52","–11"
"10.","Beasain","38","47","11","14","13","38","41","–3"
"11.","Lagun Onak","38","46","11","13","14","36","41","–5"
"12.","Baskonia","38","45","13","6","19","49","59","–10"
"13.","Pasaia","38","43","10","13","15","43","64","–21"
"14.","Alavés B","38","43","11","10","17","40","48","–8"
"15.","Elgoibar","38","43","10","13","15","35","42","–7"
"16.","Santutxu","38","41","10","11","17","39","55","–16"
"17.","Balmaseda","38","40","11","7","20","49","57","–8"
"18.","Getxo","38","39","9","12","17","34","49","–15"
"19.","Aurrerá","38","29","7","8","23","27","57","–30"
"20.","Anaitasuna","38","25","6","7","25","35","61","–26"
