"World Rank","Company","Industry","Revenue (billion $)","Profits (billion $)","Assets (billion $)","Market Value (billion $)","Headquarters"
"4","Petrobras","Oil & Gas Operations","138.80","21.26","313.25","238.80","Rio de Janeiro"
"20","Vale","Mining","46.54","18.12","132.86","184.96","Rio de Janeiro"
"51","Itaú Unibanco","Banking","71.47","8.37","507.84","115.08","São Paulo"
"64","AmBev","Beverage","15.90","4.75","54.92","86.45","São Paulo"
"80","Banco Bradesco","Banking","52.43","6.37","445.19","74.32","Osasco"
"101","Banco do Brasil","Banking","48.97","7.00","546.91","54.89","Brasília"
"203","OGX","Oil & Gas Operations","14.54","5.51","6.74","39.23","Rio de Janeiro"
"235","Itaúsa","Conglomerates","66.44","2.33","342.60","36.08","São Paulo"
"342","CSN","Steel & Cement","9.34","1.94","16.88","30.47","Rio de Janeiro"
"398","Gerdau","Iron & Steel","23.40","1.49","27.66","23.18","Porto Alegre"
"487","Eletrobras","Utilities","16.40","1.32","78.45","21.22","Rio de Janeiro"
"547","Usiminas","Mining & Siderurgy","7.95","1.02","18.95","19.33","Belo Horizonte"
"640","Embraer","Aerospace & Defense","6.14","1.03","15.69","17.56","São José dos Campos"
