"Points","Name","Club","Apps","Tries","Con","Pen","Drop"
"113","Ronan O'Gara","Munster","9","1","12","28","0"
"98","Glen Jackson","Saracens","6","2","20","16","0"
"84","James Hook","Ospreys","6","0","12","20","0"
"75","Peter Hewat","London Irish","6","4","14","9","0"
"75","Dan Parks","Glasgow Warriors","6","1","8","17","1"
"73","Ryan Lamb","Gloucester","6","4","13","9","0"
"67","Marius Goosen","Benetton","6","0","5","19","0"
"65","Felipe Contepomi","Leinster","6","1","6","15","1"
"65","Andy Goode","Leicester Tigers","6","1","6","16","0"
"65","Brock James","Clermont","4","1","12","12","0"
