"Player","Team","GP","G","A","Pts","PIM"
"Thierry Comtois","Dieppe Commandos","15","7","20","27","26"
"Shane Dallaire","Dieppe Commandos","15","11","15","26","10"
"Brett MacLean","Woodstock Slammers","18","6","16","22","23"
"EJ Faust","Woodstock Slammers","18","11","10","21","52"
"David Stephens","Pictou County Crushers","15","7","13","20","6"
"Rankyn Campbell","Miramichi Timberwolves","13","8","10","18","0"
"Brock Morrison","Amherst Ramblers","14","6","12","18","6"
"Colton Parsons","Dieppe Commandos","14","9","8","18","2"
"John Mullally","Pictou County Crushers","13","9","8","17","0"
"Ryan Langan","Dieppe Commandos","15","10","8","17","4"
