"Pos.","No.","Driver","Team","Time","Grid"
"1","18","Kevin Ceccon","Ocean Racing Technology","1.28.922","2"
"2","4","Mitch Evans","MW","1:28.108","4"
"3","14","Marlon Stöckinger","Status Grand Prix","1:29.152","6"
"4","2","Conor Daly","Lotus GP","1:29.246","8"
"5","28","William Buller","Carlin","1:29.757","15"
"6","16","Alice Powell","Status Grand Prix","1:30.400","11"
"7","26","Alex Brundle","Carlin","1:30.436","13"
"8","8","Fabiano Machado","Marussia","1:30.637","16"
"9","20","Robert Visoiu","Jenzer Motorsport","1:30.782","18"
"10","30","John Wartique","Atech","1:31.427","20"
"11","24","Antonio Spavone","Trident Racing","1:31.474","22"
"12","22","Jakub Klášterka","Jenzer Motorsport","1:32.061","24"
"13","6","Matias Laine","MW","1:49.760","26"
