"Pos","Player","Player nationality","Club","Goals"
"1","Wilder Medina","Colombian","Deportes Tolima","17"
"2","Dayro Moreno","Colombian","Once Caldas","16"
"3","Wilson Carpintero","Colombian","Cúcuta Deportivo","14"
"4","Fernando Uribe","Colombian","Once Caldas","13"
"5","Martín Morel","Argentine","Deportivo Cali","11"
"6","Yovanny Arrechea","Colombian","Millonarios","10"
"6","Jorge Perlaza","Colombian","Deportes Tolima","10"
"6","Carlos Rodas","Colombian","Deportes Quindío","10"
"8","Luis Carlos Arias","Colombian","Independiente Medellín","9"
"10","Giovanni Hernández","Colombian","Junior","8"
"10","Léider Preciado","Colombian","Deportes Quindío","8"
