"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","1","Ayrton Senna","McLaren","1:15.496","1:15.468","—"
"2","28","Gerhard Berger","Ferrari","1:16.799","1:16.059","+0.591"
"3","27","Nigel Mansell","Ferrari","1:17.387","1:16.193","+0.725"
"4","2","Alain Prost","McLaren","1:17.336","1:16.204","+0.736"
"5","23","Pierluigi Martini","Minardi","1:16.938","1:17.161","+1.470"
"6","6","Riccardo Patrese","Williams","1:17.281","1:17.852","+1.813"
"7","21","Alex Caffi","Dallara","1:18.623","1:17.661","+2.193"
"8","5","Thierry Boutsen","Williams","1:17.801","1:17.888","+2.333"
"9","24","Luis Pérez-Sala","Minardi","1:17.844","1:18.305","+2.376"
"10","7","Martin Brundle","Brabham","1:17.874","1:17.995","+2.406"
"11","8","Stefano Modena","Brabham","1:18.589","1:18.093","+2.625"
"12","36","Stefan Johansson","Onyx","1:19.281","1:18.105","+2.637"
"13","19","Alessandro Nannini","Benetton","1:18.115","1:18.359","+2.647"
"14","15","Maurício Gugelmin","March","1:18.124","1:18.277","+2.656"
"15","31","Roberto Moreno","Coloni","1:18.196","1:20.512","+2.728"
"16","20","Emanuele Pirro","Benetton","1:18.340","1:18.328","+2.860"
"17","30","Philippe Alliot","Lola","1:19.306","1:18.386","+2.918"
"18","3","Jonathan Palmer","Tyrrell","1:19.172","1:18.404","+2.936"
"19","22","Andrea de Cesaris","Dallara","1:18.442","1:18.511","+2.974"
"20","11","Nelson Piquet","Lotus","1:18.482","1:18.682","+3.014"
"21","29","Michele Alboreto","Lola","1:18.563","1:18.846","+3.095"
"22","9","Derek Warwick","Arrows","1:18.711","1:18.892","+3.243"
"23","25","René Arnoux","Ligier","1:18.767","1:19.979","+3.299"
"24","16","Ivan Capelli","March","1:19.079","1:18.785","+3.317"
"25","12","Satoru Nakajima","Lotus","1:19.278","1:19.165","+3.697"
"26","10","Eddie Cheever","Arrows","1:19.247","1:20.006","+3.779"
"27","4","Johnny Herbert","Tyrrell","1:19.515","1:19.264","+3.796"
"28","26","Olivier Grouillard","Ligier","1:19.605","1:19.436","+3.968"
"29","39","Pierre-Henri Raphanel","Rial","No Time","1:21.435","+5.967"
"30","38","Christian Danner","Rial","1:21.678","1:22.423","+6.210"
