"Season","GP","W","T","SOW","SOL","L","GF","GA","PTS","Finish","Playoff"
"2002","14","2","0","–","–","12","30","54","4","6th","Did not qualify"
"2003","6","2","0","–","–","4","20","32","4","5th","Did not qualify"
"2004","26","5","1","2","0","18","53","71","20","5th","Did not qualify"
"2005","26","9","0","2","2","13","100","96","33","6th","Did not qualify"
"2006","28","21","–","0","2","5","109","72","65","1st","Newcastle North Stars"
"2007","28","14","–","4","3","7","92","69","53","2nd","Newcastle North Stars"
"2008","28","17","–","1","1","9","124","91","54","3rd","West Sydney Ice Dogs"
"2009","24","15","–","0","3","6","113","77","48","2nd","Adelaide Adrenaline"
"2010","24","15","–","1","5","3","122","65","48","2nd","Sydney Bears"
"2011","28","18","–","3","5","2","146","93","65","1st","Adelaide Adrenaline"
"2012","24","15","–","3","0","6","109","68","51","1st, Easton","Sydney Ice Dogs"
"2013","28","16","–","1","3","8","147","93","53","4th","Sydney Ice Dogs"
