"Sydney Womens AFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Balmain Dockers","14","0","0","0","1469","203","723.65%","56"
"Wollongong","11","0","3","0","965","261","369.73%","44"
"Sydney University","10","0","4","0","976","333","293.09%","40"
"Western Wolves","9","0","5","0","865","399","216.79%","36"
"Newtown Breakaways","8","0","6","0","690","539","128.01%","32"
"UNSW Stingrays","8","0","6","0","663","572","115.91%","32"
"MacQuarie University","7","0","7","0","493","539","91.47%","28"
"Southern Power","4","0","10","0","410","590","69.49%","16"
"UTS Shamrocks","3","0","11","0","218","1166","18.70%","12"
"Auburn Tigers","2","0","11","1","235","1146","20.51%","10"
"Penrith Ramettes","0","0","13","1","184","1420","12.96%","2"
