"Show","Date","Official ratings (millions)","Weekly rank","Share"
"Auditions 1","11 April","11.21","1","45.1%"
"Auditions 2","18 April","12.95","1","50.6%"
"Auditions 3","25 April","13.21","1","52.3%"
"Auditions 4","2 May","11.30","1","47.2%"
"Auditions 5","9 May","11.98","1","48.4%"
"Auditions 6","16 May","11.09","1","41.0%"
"Auditions 7","23 May","12.62","2","51.1%"
"Semi-final 1","24 May","12.93","1","49.2%"
"Semi-final 2","25 May","14.66","3","51.6%"
"Semi-final 3","26 May","13.56","5","49.9%"
"Semi-final 4","28 May","13.11","6","51.2%"
"Semi-final 5","29 May","13.84","4","57.3%"
"Live final","30 May","16.36","2","71%"
"Live final results","30 May","18.29","1","67.6%"
"Series average","2009","13.36","TBC","52.4%"
