"#","Name","AUS career","Ties","Sin W/L","Dou W/L"
"1","Samantha Stosur","2003–","23","25–11","6–0"
"2","Dianne Balestrat","1974–1983","37","24–9","11–2"
"3","Evonne Goolagong Cawley","1970–1982","26","22–3","13–2"
"4","Margaret Court","1963–1971","20","20–0","15–5"
"4","Kerry Melville Reid","1967–1979","29","20–4","17–6"
"6","Wendy Turnbull","1977–1988","45","17–8","29–8"
"7","Anne Minter","1981–1989","23","16–6","4–0"
"8","Nicole Pratt","1998–2007","20","14–12","1–1"
"9","Jelena Dokic","1998–","14","13–2","1–1"
"10","Nicole Bradtke","1988–1996","17","12–8","6–1"
"10","Alicia Molik","1999–2010","22","12–15","6–6"
