"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop"
"1.","Marcello Cuttitta","Wing","1987–1999","54","54","0","110","25","0","0","0"
"2.","Paolo Vaccari","Wing","1991–2003","64","63","1","107","22","0","0","0"
"3.","Carlo Checchinato","Number 8","1990–2004","83","73","10","105","21","0","0","0"
"3.","Manrico Marchetto","Wing","1972–1981","43","39","4","84","21","0","0","0"
"5.","Alessandro Troncon","Scrum-half","1994–2007","101","94","7","95","19","0","0","0"
"6.","Mirco Bergamasco","Wing","2002–2012","89","82","7","256","17","12","49","0"
"6.","Serafino Ghizzoni","Wing","1977–1987","60","59","1","77","17","0","0","3"
"6.","Massimo Mascioletti","Wing","1977–1990","54","54","0","68","17","0","0","0"
"9.","Ivan Francescato","Centre","1990–1997","38","38","0","77","16","0","0","0"
"10.","Mauro Bergamasco","Flanker","1998–","94","82","12","75","15","0","0","0"
