"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","PPT Pori","22","12","8","2","52","19","32"
"2","Jaro Pietarsaari","22","12","6","4","43","19","30"
"3","PK-37 Iisalmi","22","10","7","5","37","27","27"
"4","MyPa Anjalankoski","22","9","5","8","36","32","23"
"5","Elo Kuopio","22","8","7","7","36","32","23"
"6","TP-55 Seinäjoki","22","8","7","7","30","27","23"
"7","KontU Helsinki","22","8","7","7","30","33","23"
"8","KePS Kemi","22","7","7","8","20","31","21"
"9","JoKu Joutseno","22","7","5","10","28","32","19"
"10","VanPa Vantaa","22","4","8","10","21","44","16"
"11","Koparit Kuopio","22","5","5","12","29","41","15"
"12","GrIFK Kauniainen","22","5","2","15","26","51","12"
