"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Waitakere City","18","13","3","2","58","15","+43","42"
"2","Waikato United","18","11","5","2","45","19","+26","38"
"3","North Shore United","18","12","2","4","34","22","+12","38"
"4","Mount Wellington","18","8","5","5","31","28","+3","29"
"5","Central United","18","8","4","6","34","34","0","28"
"6","Mount Albert-Ponsonby","18","7","4","7","29","32","−3","25"
"7","Oratia United","18","5","4","9","23","30","−7","19"
"8","Manurewa","18","4","2","12","23","51","−28","14"
"9","Papatoetoe","18","2","4","12","19","35","−16","10"
"10","Mount Maunganui","18","2","3","13","22","52","−30","9"
