"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Red Star","32","23","5","4","55","27","+28","74"
"2","Partizan","32","18","3","11","47","31","+16","57"
"3","Vojvodina","32","16","6","10","38","25","+13","54"
"4","Bežanija","32","12","12","8","36","31","+5","48"
"5","Hajduk Kula","32","14","4","14","29","30","-1","46"
"6","Mladost Apatin","32","11","8","13","25","33","-8","41"
"7","OFK Beograd","32","14","8","10","48","29","+20","50"
"8","Smederevo","32","12","7","13","33","40","-7","43"
"9","Banat","32","12","6","14","36","44","-8","42"
"10","Borac","32","10","8","14","26","30","-4","38"
"11","Voždovac","32","10","7","15","33","45","-12","37"
"12","Zemun","32","1","4","27","22","64","-42","7"
