"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG","PIR"
"2002–03","Partizan","14","8","27.9",".506",".333",".833","3.7","1.5","1.4",".4","10.1","10.1"
"2003–04","Partizan","13","12","28.8",".500",".409",".754","4.5","1.7","1.6",".1","12.4","12.5"
"2004–05","Efes Pilsen","15","3","16.5",".316",".217",".778","2.1",".3",".9",".2","2.9","2.3"
"2006–07","Partizan","20","19","24.2",".455",".311",".897","4.0","1.6","1.5",".3","7.1","7.8"
"2007–08","Partizan","23","15","26.5",".512",".373",".758","5.0","2.0","1.0",".0","10.9","12.6"
"2008–09","Panathinaikos","18","2","8.5",".464",".438","1.000","1.2",".8",".4",".2","2.1","1.8"
"2009–10","Partizan","22","17","24.0",".482",".451",".765","3.3","1.3",".6",".1","9.6","8.5"
"2010–11","Partizan","16","12","25.5",".389",".192",".829","3.9","1.8",".6",".1","7.7","6.3"
"2011–12","Partizan","10","0","15.6",".489",".385",".929","2.5","1.3",".2",".0","6.2","7.1"
"Career","Career","151","88","22.2",".469",".353",".802","3.4","1.4",".9",".2","7.8","7.8"
