"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Les Authieux-Papion","67","14140","14031"
"Biéville-Quétiéville","329","14270","14527"
"Bissières","143","14370","14075"
"Castillon-en-Auge","141","14140","14141"
"Coupesarte","42","14140","14189"
"Crèvecœur-en-Auge","520","14340","14201"
"Croissanville","435","14370","14208"
"Grandchamp-le-Château","58","14140","14313"
"Lécaude","153","14140","14359"
"Magny-le-Freule","296","14270","14387"
"Méry-Corbon","805","14370","14410"
"Le Mesnil-Mauger","1 033","14270","14422"
"Mézidon-Canon","4 683","14270","14431"
"Monteille","190","14270","14444"
"Notre-Dame-de-Livaye","132","14340","14473"
"Percy-en-Auge","246","14270","14493"
"Saint-Julien-le-Faucon","675","14140","14600"
"Saint-Laurent-du-Mont","184","14340","14604"
"Saint-Loup-de-Fribois","201","14340","14608"
