"Rank","Name","Nation","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Kim Yong Suk","North Korea","1.5","1","1"
"2","Giorgia Carrossa","Italy","4.0","2","3"
"3","Myriam Flühmann","Switzerland","4.5","5","2"
"4","Martina Sasanelli","Italy","7.5","7","4"
"5","Florence Lux","Luxembourg","8.0","6","5"
"6","Malin Hållberg-Leuf","Sweden","8.0","4","6"
"7","Danielle Guppy","United Kingdom","8.5","3","7"
"8","Anja Bratec","Slovenia","13.5","11","8"
"9","Anna Luftensteiner","Austria","14.0","10","9"
"10","Gamze Iyiis","Turkey","14.0","8","10"
"11","Sofia Florell","Sweden","15.5","9","11"
