"Pos.","Rider","Points","Details"
"1","Maciej Kuciapa","14","(3,2,3,3,3)"
"2","Mariusz Puszakowski","12","(3,3,1,3,2)"
"3","Wiesław Jaguś","11","(3,2,3,3,M/-)"
"4","Mateusz Szczepaniak","11","(2,3,2,1,3)"
"5","Robert Kościecha","11","(1,2,2,3,3)"
"6","Krzysztof Jabłoński","11","(3,1,3,2,2)"
"7","Daniel Jeleniewski","10","(T/-,3,2,2,3)"
"8","Michał Szczepaniak","7","(2,0,1,2,2)"
"9","Krzysztof Słaboń","6","(1,1,0,2,2)"
"10","Rafał Trojanowski","6","(1,2,1,1,1)"
"11","Paweł Staszek","5","(2,3,0,R4,0)"
"12","Paweł Miesiąc","4","(0,R4,3,R4,1)"
"13","Marcin Rempała","4","(2,1,0,1,-)"
"14","Borys Miturski","3","(0,0,2,0,1)"
"15","Roman Chromik","3","(0,0,1,1,1)"
"16","Karol Baran","2","(1,1,0,-,-)"
"17","Grzegorz Stróżyk","0","(0,0,0)"
"18","Mateusz Kowalczyk","0","(R,R4)"
