"Game","March","Opponent","Score","Record"
"21","1","Hartford Whalers","5 - 2","10-8-3"
"22","3","Philadelphia Flyers","5 - 3","11-8-3"
"23","5","Washington Capitals","4 - 2","11-9-3"
"24","6","Ottawa Senators","4 - 3","12-9-3"
"25","8","New Jersey Devils","6 - 4","13-9-3"
"26","11","Montreal Canadiens","3 - 1","13-10-3"
"27","15","Philadelphia Flyers","4 - 3","13-11-3"
"28","18","Washington Capitals","4 - 1","13-12-3"
"29","22","New Jersey Devils","5 - 2","13-13-3"
"30","23","New York Islanders","1 - 0","13-14-3"
"31","25","Quebec Nordiques","2 - 1","13-15-3"
"32","30","Quebec Nordiques","5 - 4","13-16-3"
