"Name","Years","Won","Lost","Tied","Pct."
"Wade Ruby","1939","8","10","0",".444"
"Benny Lefebvre","1940–41; 1962","27","33","0",".450"
"Maurice Ruby","1942","4","8","0",".333"
"Shan Denniston","1944","2","10","0",".167"
"Clarence Shaffer","1945","9","4","0",".692"
"John Scolinos","1946–1960","263","219","0",".546"
"Walter Glass","1961","12","19","0",".387"
"Gary Marks","1963–1967","75","96","0",".439"
"Gail Hopkins","1968","9","28","0",".243"
"Wayne Wright","1969–1976","195","166","3",".540"
"Bob Zuber","1977–1978","59","45","4",".565"
"Dave Gorrie","1979–1988","409","202","11",".667"
"Andy Lopez","1989–1994","241","107","3",".691"
"Pat Harrison","1995–1996","69","38","1",".644"
"Frank Sanchez","1997–2003","257","161","0",".615"
"Steve Rodriguez","2004–Present","299","229","0",".566"
