"Game","March","Opponent","Score","Record"
"66","2","Atlanta Thrashers","4 - 3","23-31-7-5"
"67","4","Boston Bruins","3 - 1","23-32-7-5"
"68","5","Washington Capitals","3 - 2","24-32-7-5"
"69","7","Pittsburgh Penguins","7 - 4","24-33-7-5"
"70","9","Atlanta Thrashers","2 - 0","25-33-7-5"
"71","12","Tampa Bay Lightning","5 - 2","25-34-7-5"
"72","13","Florida Panthers","3 - 2 OT","25-34-7-6"
"73","15","New Jersey Devils","3 - 1","25-35-7-6"
"74","18","Washington Capitals","4 - 3 OT","25-35-7-7"
"75","20","Philadelphia Flyers","3 - 0","25-36-7-7"
"76","21","Pittsburgh Penguins","4 - 3 OT","25-36-7-8"
"77","23","Pittsburgh Penguins","5 - 2","25-37-7-8"
"78","25","Nashville Predators","4 - 2","25-38-7-8"
"79","27","Philadelphia Flyers","3 - 1","26-38-7-8"
"80","30","New Jersey Devils","5 - 0","26-39-7-8"
"81","31","Buffalo Sabres","4 - 3","26-40-7-8"
