"#","Athlete","Born","Performance","Venue","Date"
"1","Salvatore Antibo","1962","27:16.50","Helsinki","29 June 1989"
"2","Francesco Panetta","1963","27:24.16","Helsinki","29 June 1989"
"3","Venanzio Ortis","1955","27:31.48","Praga","29 August 1978"
"4","Daniele Meucci","1985","27:32.86","Stanford_University","29 April 2012"
"5","Alberto Cova","1958","27:37.59","Lausanne","30 June 1983"
"6","Franco Fava","1952","27:42.65","Helsinki","30 June 1977"
"7","Stefano Mei","1963","27:43.97","Oslo","5 July 1986"
"8","Stefano Baldini","1971","27:43.98","Bratislava","29 May 1996"
"9","Marco Mazza","1977","27:44.05","Camaiore","6 April 2002"
"10","Giuliano Battocletti","1975","27:45.74","Bologna","24 June 1999"
