"Artist(s)","Order","Song","Points","Place"
"Nina Zilli","1","""Per sempre""","2,254","1"
"Arisa","2","""La notte""","2,127","2"
"Gigi D'Alessio & Loredana Bertè","3","""Respirare""","1,591","11"
"Pierdavide Carone & Lucio Dalla","4","""Nanì""","1,540","13"
"Matia Bazar","5","""Sei tu""","1,725","9"
"Eugenio Finardi","6","""E tu lo chiami Dio""","1,752","8"
"Emma Marrone","7","""Non è l'inferno""","2,126","3"
"Marlene Kuntz","8","""Canzone per un figlio""","1,298","14"
"Irene Fornaciari","9","""Grande mistero""","1,571","12"
"Samuele Bersani","10","""Un pallone""","1,665","10"
"Chiara Civello","11","""Al posto del mondo""","1,895","6"
"Noemi","12","""Sono solo parole""","2,099","4"
"Francesco Renga","13","""La tua bellezza""","1,926","5"
"Dolcenera","14","""Ci vediamo a casa""","1,859","7"
