"Round","#","Player","Nationality","College/Junior/Club Team (League)"
"2","58","Jiri Hudler","Czech Republic","Vsetín"
"2","63","Tomas Fleischmann","Czech Republic","HC Vítkovice"
"3","95","Valtteri Filppula","Finland","Jokerit"
"4","131","Johan Berggren","Sweden","Sunne"
"5","166","Logan Koopmans","Canada","Lethbridge Hurricanes"
"6","197","Jimmy Cuddihy","Canada","Shawinigan Cataractes"
"7","229","Derek Meech","Canada","Red Deer Rebels"
"8","260","Pierre-Olivier Beaulie","Canada","Quebec Remparts"
"9","262","Christian Soderstrom","Sweden","Timra IK"
"9","291","Jonathan Ericsson","Sweden","Södertälje SK"
