"Pos","No","Driver","Constructor","Lap","Gap"
"1","1","Michael Schumacher","Ferrari","1:10.790","—"
"2","2","Rubens Barrichello","Ferrari","1:11.058","+0.268"
"3","3","David Coulthard","McLaren","1:11.413","+0.623"
"4","6","Juan Pablo Montoya","Williams","1:11.414","+0.624"
"5","5","Ralf Schumacher","Williams","1:11.587","+0.797"
"6","4","Kimi Räikkönen","McLaren","1:11.633","+0.843"
"7","11","Jacques Villeneuve","BAR","1:11.738","+0.948"
"8","14","Jarno Trulli","Renault","1:11.888","+1.098"
"9","9","Giancarlo Fisichella","Jordan","1:11.902","+1.112"
"10","7","Nick Heidfeld","Sauber","1:11.953","+1.163"
"11","8","Heinz-Harald Frentzen","Sauber","1:12.083","+1.293"
"12","12","Olivier Panis","BAR","1:12.161","+1.371"
"13","16","Eddie Irvine","Jaguar","1:12.282","+1.492"
"14","15","Jenson Button","Renault","1:12.401","+1.611"
"15","10","Takuma Sato","Jordan","1:12.647","+1.857"
"16","25","Allan McNish","Toyota","1:12.723","+1.933"
"17","17","Pedro de la Rosa","Jaguar","1:12.739","+1.949"
"18","23","Mark Webber","Minardi","1:13.128","+2.338"
"19","24","Mika Salo","Toyota","1:13.213","+2.423"
"20","22","Alex Yoong","Minardi","1:13.809","+3.019"
