"Count","6E1 series","6E1 no.","Year built","18E no.","Year rebuilt"
"1","7","E1749","1977","18-332","2007"
"2","7","E1775","1977","18-292","2006"
"3","7","E1776","1977","18-326","2007"
"4","7","E1777","1977","18-289","2006"
"5","7","E1801","1977-78","18-331","2007"
"6","7","E1805","1977-78","18-260","2006"
"7","7","E1810","1977-78","18-294","2006"
"8","7","E1822","1977-78","18-097","2003"
"9","7","E1826","1977-78","18-344","2007"
"10","7","E1827","1977-78","18-283","2006"
"11","7","E1832","1978","18-307","2007"
"12","7","E1843","1978","18-270","2006"
"13","8","E1900","1979","18-262","2006"
"14","8","E1901","1979","18-298","2006"
"15","8","E1904","1979","18-087","2003"
"16","8","E1905","1979","18-311","2007"
"17","8","E1906","1979","18-284","2006"
"18","8","E1907","1979","18-330","2007"
"19","8","E1908","1979","18-288","2006"
"20","8","E1909","1979","18-061","2002"
"21","8","E1910","1979","18-295","2006"
"22","8","E1913","1979","18-340","2007"
"23","8","E1921","1979-80","18-341","2007"
"24","8","E1922","1979-80","18-306","2007"
"25","8","E1924","1979-80","18-334","2007"
"26","8","E1931","1980","18-202","2005"
"27","8","E1933","1980","18-320","2007"
"28","8","E1934","1980","18-094","2003"
"29","8","E1935","1980","18-018","2002"
"30","8","E1936","1980","18-274","2006"
"31","8","E1937","1980","18-216","2005"
"32","8","E1938","1980","18-293","2006"
"33","8","E1939","1980","18-203","2005"
"34","8","E1940","1980","18-084","2003"
"35","8","E1944","1980","18-197","2005"
"36","8","E1945","1980","18-207","2005"
"37","8","E1946","1980","18-062","2002"
"38","8","E1947","1980","18-290","2006"
"39","8","E1949","1980","18-064","2002"
"40","8","E1962","1980","18-070","2003"
"41","8","E1964","1980","18-329","2007"
"42","8","E1965","1980","18-316","2007"
"43","8","E1966","1980","18-178","2005"
"44","8","E1967","1980","18-263","2006"
"45","8","E1968","1980","18-222","2005"
"46","8","E1969","1980","18-201","2005"
"47","8","E1971","1980","18-269","2006"
"48","8","E1976","1980","18-256","2006"
"49","8","E1979","1980","18-337","2007"
"50","8","E1982","1980","18-272","2006"
"51","8","E1983","1980","18-296","2006"
"52","8","E1984","1980-81","18-226","2005"
"53","8","E1985","1980-81","18-312","2007"
"54","8","E1986","1980-81","18-215","2005"
"55","8","E1987","1980-81","18-324","2007"
"56","8","E1989","1981","18-303","2006"
"57","8","E1990","1981","18-310","2007"
"58","8","E1991","1981","18-225","2005"
"59","8","E1992","1981","18-278","2006"
"60","8","E1993","1981","18-336","2007"
"61","8","E1994","1981","18-305","2006"
"62","8","E1995","1981","18-279","2006"
"63","8","E1996","1981","18-315","2007"
"64","8","E1997","1981","18-156","2004"
"65","8","E1998","1981","18-237","2006"
"66","8","E1999","1981","18-065","2002"
"67","8","E2000","1981","18-309","2007"
"68","9","E2003","1981-82","18-285","2006"
"69","9","E2005","1981-82","18-308","2007"
"70","9","E2006","1981-82","18-325","2007"
"71","9","E2007","1981-82","18-236","2005"
"72","9","E2008","1981-82","18-275","2006"
"73","9","E2011","1981-82","18-255","2006"
"74","9","E2012","1981-82","18-273","2006"
"75","9","E2015","1981-82","18-261","2006"
"76","9","E2016","1981-82","18-232","2005"
"77","9","E2017","1981-82","18-299","2006"
"78","9","E2018","1981-82","18-249","2006"
"79","9","E2019","1981-82","18-252","2006"
"80","9","E2020","1981-82","18-194","2005"
"81","9","E2022","1981-82","18-211","2005"
"82","9","E2023","1981-82","18-267","2006"
"83","9","E2024","1981-82","18-259","2006"
"84","9","E2025","1981-82","18-193","2005"
"85","9","E2026","1981-82","18-196","2005"
"86","9","E2027","1981-82","18-319","2007"
"87","9","E2028","1981-82","18-210","2005"
"88","9","E2029","1981-82","18-327","2007"
"89","9","E2030","1981-82","18-223","2005"
"90","9","E2031","1981-82","18-304","2006"
"91","9","E2032","1981-82","18-301","2006"
"92","9","E2033","1981-82","18-246","2006"
"93","9","E2034","1981-82","18-254","2006"
"94","9","E2036","1981-82","18-247","2006"
"95","9","E2037","1981-82","18-037","2002"
"96","9","E2038","1981-82","18-074","2003"
"97","9","E2039","1981-82","18-230","2005"
"98","9","E2040","1981-82","18-241","2006"
"99","9","E2041","1981-82","18-276","2006"
"100","9","E2042","1981-82","18-227","2005"
"101","9","E2043","1981-82","18-234","2005"
"102","9","E2044","1982","18-219","2005"
"103","9","E2045","1982","18-238","2006"
"104","9","E2046","1982","18-271","2006"
"105","9","E2047","1982","18-268","2006"
"106","9","E2048","1982","18-258","2006"
"107","9","E2050","1982","18-239","2006"
"108","9","E2051","1982","18-229","2005"
"109","9","E2052","1982","18-218","2005"
"110","9","E2053","1982","18-093","2003"
"111","9","E2054","1982","18-257","2006"
"112","9","E2055","1982","18-028","2002"
"113","9","E2056","1982","18-079","2003"
"114","9","E2057","1982","18-240","2006"
"115","9","E2058","1982","18-253","2006"
"116","9","E2059","1982","18-321","2007"
"117","9","E2060","1982","18-250","2006"
"118","9","E2062","1982","18-282","2006"
"119","9","E2063","1982","18-242","2006"
"120","9","E2064","1982","18-281","2006"
"121","9","E2065","1982","18-192","2005"
"122","9","E2066","1982","18-212","2005"
"123","9","E2067","1982","18-245","2006"
"124","9","E2068","1982","18-302","2006"
"125","9","E2069","1982","18-291","2006"
"126","9","E2070","1982","18-224","2005"
"127","9","E2071","1982","18-328","2007"
"128","9","E2073","1982","18-243","2006"
"129","9","E2075","1982","18-073","2003"
"130","9","E2076","1982","18-228","2005"
"131","9","E2077","1982","18-244","2006"
"132","9","E2079","1982","18-127","2004"
"133","9","E2081","1982","18-251","2006"
"134","9","E2082","1982","18-235","2005"
"135","9","E2084","1982","18-217","2005"
"136","9","E2085","1982","18-214","2005"
