"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","FC Avenir Beggen","18","12","3","3","27","48","20"
"2","CS Grevenmacher","18","11","4","3","26","34","15"
"3","Jeunesse Esch","18","8","8","2","24","21","9"
"4","Union Luxembourg","18","10","2","6","22","27","22"
"5","F91 Dudelange","18","7","5","6","19","34","28"
"6","FC Aris Bonnevoie","18","4","7","7","15","19","25"
"7","CS Pétange","18","4","6","8","14","32","37"
"8","CS Fola Esch","18","3","7","8","13","20","33"
"9","CA Spora Luxembourg","18","5","2","11","12","20","38"
"10","FA Red Boys Differdange","18","2","4","12","8","24","52"
