"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","8","2","0","10"
"2","Hong Kong","3","4","2","9"
"3","Russia","3","0","1","4"
"4","Vietnam","2","3","5","10"
"5","South Korea","2","1","4","7"
"6","Iran","2","1","1","4"
"7","Kazakhstan","2","0","1","3"
"8","Chinese Taipei","1","3","2","6"
"9","Philippines","1","1","3","5"
"10","Egypt","1","1","1","3"
"11","Romania","0","2","1","3"
"12","Macau","0","2","0","2"
"13","Japan","0","1","2","3"
"14","Spain","0","1","1","2"
"15","Azerbaijan","0","1","0","1"
"15","Singapore","0","1","0","1"
"15","Tajikistan","0","1","0","1"
"18","Italy","0","0","2","2"
"18","Portugal","0","0","2","2"
"20","Algeria","0","0","1","1"
"20","Brazil","0","0","1","1"
"20","Great Britain","0","0","1","1"
"20","India","0","0","1","1"
"20","Israel","0","0","1","1"
"20","Malaysia","0","0","1","1"
"20","Netherlands","0","0","1","1"
"20","United States","0","0","1","1"
"Total","Total","25","25","36","86"
