"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Drop","Won","Lost","Draw","%"
"1.","Hirotoki Onozawa","Wing","2001-","81","73","8","275","55","0","0","41","37","3","52.46"
"2.","Yukio Motoki","Centre","1991-2005","79","73","6","45","9","0","0","31","47","1","39.87"
"3.","Hitoshi Ono","Lock","2004-","74","61","13","60","12","0","0","43","28","3","60.13"
"4.","Takashi Kikutani","Flanker","2005-","64","56","8","155","31","0","0","38","25","1","60.15"
"5.","Takeomi Ito","Number 8","1996-2005","63","40","23","30","6","0","0","26","36","1","42.06"
"6.","Daisuke Ohata","Wing","1996-2006","58","55","3","345","69","0","0","27","30","1","47.41"
"7.","Masahiro Kunda","Hooker","1990-1999","48","45","3","5","1","0","0","20","28","0","41.66"
"7.","Takuro Miuchi","Number 8","2002-2008","48","47","1","35","7","0","0","20","27","1","42.70"
"9.","Terunori Masuho","Wing","1991-2001","47","46","1","147","29","1","0","20","27","0","42.55"
"10.","Kensuke Hatakeyama","Prop","2008-","46","32","14","45","9","0","0","30","15","1","66.30"
