"Player","Team","GP","G","A","Pts"
"Nels Stewart","Montreal Maroons","36","34","8","42"
"Cy Denneny","Ottawa Senators","36","24","12","36"
"Carson Cooper","Boston Bruins","36","28","3","31"
"Jimmy Herbert","Boston Bruins","36","26","5","31"
"Howie Morenz","Montreal Canadiens","31","23","3","26"
"Jack Adams","Toronto St. Patricks","36","21","5","26"
"Aurel Joliat","Montreal Canadiens","35","17","9","26"
"Billy Burch","New York Americans","36","22","3","25"
"Hooley Smith","Ottawa Senators","28","16","9","25"
"Frank Nighbor","Ottawa Senators","35","12","13","25"
