"Pos","Club","P","W","D","L","F","A","Pts"
"1","SV Austria Salzburg","36","15","17","4","48","24","47"
"2","SK Sturm Graz","36","18","11","7","58","41","47"
"3","SK Rapid Wien","36","19","8","9","63","50","46"
"4","FK Austria Wien","36","16","11","9","58","38","43"
"5","FC Tirol Innsbruck","36","15","10","11","61","44","40"
"6","Linzer ASK","36","14","11","11","51","44","39"
"7","FC Admira/Wacker","36","11","11","14","48","55","33"
"8","SK Vorwärts Steyr","36","9","11","16","40","49","29"
"9","FC Linz","36","5","10","21","33","81","20"
"10","VfB Mödling","36","4","8","24","28","62","16"
