"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IK Brage","26","20","3","3","50","15","35","43"
"2","Örebro SK","26","17","5","4","66","29","37","39"
"3","Degerfors IF","26","12","8","6","48","36","12","32"
"4","Västerås SK","26","13","2","11","44","31","13","28"
"5","Vasalunds IF","26","10","8","8","35","32","3","28"
"6","Sandvikens IF","26","12","4","10","36","34","2","28"
"7","IFK Eskilstuna","26","10","8","8","43","42","1","28"
"8","GIF Sundsvall","26","10","4","12","41","40","1","24"
"9","Hudiksvalls ABK","26","9","6","11","26","44","-18","24"
"10","Nyköpings BIS","26","7","7","12","30","32","-2","21"
"11","IFK Västerås","26","6","9","11","23","33","-10","21"
"12","Enköpings SK","26","6","7","13","22","44","-22","19"
"13","IK Sirius","26","6","5","15","29","42","-13","17"
"14","Gammelstads IF","26","3","6","17","30","69","-39","12"
