"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Cuba","153","84","45","282"
"2","Brazil","139","136","125","400"
"3","Spain","108","116","111","325"
"4","Mexico","40","50","35","125"
"5","Colombia","40","39","49","128"
"6","Portugal","27","48","44","119"
"7","Argentina","27","33","51","111"
"8","Chile","18","22","26","66"
"9","Puerto Rico","9","17","24","50"
"10","Ecuador","7","6","14","27"
"11","Dominican Republic","6","3","7","16"
"12","Venezuela","4","16","20","40"
"13","Uruguay","2","4","9","15"
"14","Panama","2","0","0","2"
"15","Paraguay","1","3","4","8"
"16","Peru","1","0","6","7"
"17","Costa Rica","1","0","0","1"
"18","Bolivia","0","5","3","8"
"19","Guatemala","0","3","3","6"
"20","Honduras","0","1","1","2"
"21","São Tomé and Príncipe","0","1","0","1"
"22","Nicaragua","0","0","1","1"
"Total","Total","587","587","578","1752"
