"Game","January","Opponent","Score","Record"
"35","1","Chicago Black Hawks","2 - 1","10-18-7"
"36","3","Toronto Maple Leafs","3 - 3","10-18-8"
"37","6","Boston Bruins","5 - 2","11-18-8"
"38","9","Montreal Canadiens","6 - 5","12-18-8"
"39","10","Toronto Maple Leafs","6 - 0","12-19-8"
"40","14","Boston Bruins","5 - 2","12-20-8"
"41","16","Chicago Black Hawks","6 - 3","13-20-8"
"42","17","Detroit Red Wings","4 - 2","14-20-8"
"43","23","Toronto Maple Leafs","1 - 1","14-20-9"
"44","24","Chicago Black Hawks","7 - 2","14-21-9"
"45","27","Boston Bruins","5 - 2","15-21-9"
"46","30","Montreal Canadiens","5 - 1","15-22-9"
"47","31","Detroit Red Wings","4 - 1","15-23-9"
