"Rank","Name","Nation","CP","FP","Placings"
"1","John Baldwin, Sr.","United States","1","1","7"
"2","Gordon McKellen","United States","3","3","20"
"3","Stefano Bargauan","Italy","2","4","32"
"4","Ron Shaver","Canada","10","2","31"
"5","Reinhard Ketterer","West Germany","4","6","40"
"6","Jacques Mrozek","France","7","7","41"
"7","Josef Schneider","Austria","5","9","48"
"8","Jozef Zidek","Czech Republic","6","5","45"
"9","John Curry","United Kingdom","8","8","54"
"10","Paul Bonenfant","Canada","9","10","69"
"11","Yutaka Higuchi","Japan","11","11","75"
