"World Ranking","European Ranking","Country","% Public funding*"
"1","1","France","76.9"
"2","2","Italy","57.1"
"3","3","San Marino","73.5"
"4","4","Andorra","86.7"
"5","5","Malta","58.9"
"7","6","Spain","90.6"
"9","7","Austria","67.3"
"11","8","Norway","82.0"
"12","9","Portugal","57.5"
"13","10","Monaco","62.5"
"14","11","Greece","65.8"
"15","12","Iceland","83.8"
"16","13","Luxembourg","91.4"
"17","14","Netherlands","70.7"
"18","15","United Kingdom","96.9"
"19","16","Ireland","77.3"
"20","17","Switzerland","69.3"
"21","18","Belgium","83.2"
"23","19","Sweden","78.0"
"24","20","Cyprus","38.8"
"25","21","Germany","77.5"
"31","22","Finland","73.7"
"34","23","Denmark","84.3"
"38","24","Slovenia","80.8"
"43","25","Croatia","79.7"
"48","26","Czech Republic","92.3"
"50","27","Poland","71.6"
"55","28","Albania","77.7"
"62","29","Slovakia","81.8"
"66","30","Hungary","84.9"
"70","31","Turkey","74.0"
"72","32","Belarus","82.6"
"73","33","Lithuania","75.7"
"77","34","Estonia","78.9"
"79","35","Ukraine","75.5"
"90","36","Bosnia_and_Herzegovina","92.6"
"99","37","Romania","60.3"
"101","38","Moldova","75.1"
"102","39","Bulgaria","81.9"
"104","40","Armenia","41.5"
"105","41","Latvia","61.0"
"106","42","FR Yugoslavia","64.8"
"109","43","Azerbaijan","79.3"
"114","44","Georgia","8.6"
"130","45","Russia","76.8"
