"Team","Arena","Capacity","Total","Games","Average","% of Capacity"
"Storhamar Dragons","Hamar OL-Amfi","6,091","44,175","21","2,104","34.5%"
"Vålerenga","Jordal Amfi","4,450","38,486","21","1,833","41.2%"
"Sparta Warriors","Sparta Amfi","3,707","27,285","21","1,299","35.0%"
"Lillehammer","Kristins Hall","3,194","23,679","21","1,128","35.3%"
"Bergen Flyers","Bergenshallen","3,000","12,133","21","578","19.3%"
"Trondheim Black Panthers","Leangen Ishall","3,000","39,076","21","1,861","62.0%"
"Stavanger Oilers","Stavanger_Ishall","2,582","37,665","21","1,794","69.5%"
"Stjernen","Stjernehallen","2,473","31,105","21","1,481","59.9%"
"Frisk Tigers","Askerhallen","2,400","23,210","21","1,105","46.0%"
"Comet","Halden Ishall","1,200","15,897","21","757","63.1%"
