"Game","January","Opponent","Score","Record"
"23","1","Chicago Black Hawks","6 - 5","7-14-2"
"24","3","Chicago Black Hawks","3 - 3","7-14-3"
"25","7","Detroit Red Wings","2 - 2","7-14-4"
"26","10","Montreal Canadiens","7 - 4","7-15-4"
"27","14","Detroit Red Wings","4 - 1","7-16-4"
"28","16","Boston Bruins","7 - 5","7-17-4"
"29","17","Boston Bruins","6 - 3","7-18-4"
"30","21","Toronto Maple Leafs","7 - 4","7-19-4"
"31","23","Montreal Canadiens","5 - 5","7-19-5"
"32","24","Detroit Red Wings","7 - 0","7-20-5"
"33","28","Chicago Black Hawks","10 - 1","7-21-5"
"34","31","Boston Bruins","7 - 2","7-22-5"
