"Team","GP","W","L","T","GF","GA","P"
"Belleville Bulls","44","35","7","2","273","138","72"
"Guelph Platers","44","32","10","2","269","187","66"
"North York Rangers","44","24","17","3","259","218","51"
"Dixie Beehives","44","23","19","2","210","208","48"
"Hamilton Mountain A's","44","23","19","2","228","204","48"
"North Bay Trappers","44","22","22","0","240","253","44"
"Brampton Warriors","44","20","23","1","268","273","41"
"Markham Waxers","44","18","25","1","247","251","37"
"Richmond Hill Rams","44","18","26","0","230","254","36"
"Newmarket Flyers","44","16","28","0","210","290","32"
"Aurora Tigers","44","15","29","0","221","280","30"
"Wexford Raiders","44","11","32","1","234","334","23"
