"Season","Tier","Division","Pos.","Postseason","[Copa_de_la_Reina_de_Baloncesto|Copa de la Reina]","European Competitions"
"1996–97","1","Liga Femenina","3","Semifinalist","–","–"
"1997–98","1","Liga Femenina","3","Semifinalist","–","–"
"1998–99","1","Liga Femenina","9","–","–","–"
"1999–00","1","Liga Femenina","6","–","–","–"
"2000–01","1","Liga Femenina","2","Runner-up","–","–"
"2001–02","1","Liga Femenina","2","Runner-up","–","–"
"2002–03","1","Liga Femenina","1","Champion","–","–"
"2003–04","1","Liga Femenina","2","Runner-up","–","EuroLeague"
"2004–05","1","Liga Femenina","1","Champion","Semifinalist","–"
"2005–06","1","Liga Femenina","2","Runner-up","Semifinalist","–"
"2006–07","1","Liga Femenina","4","Semifinalist","Quarterfinalist","EuroCup"
