"Season","Games","Total","per game","Total","per game"
"1997/1998","41","126","3.07","4","0.10"
"1998/1999","40","158","3.95","7","0.18"
"1999/2000","34","101","2.97","3","0.09"
"2000/2001","40","124","3.10","2","0.05"
"2001/2002","34","90","2.65","3","0.09"
"2002/2003","35","99","2.83","5","0.14"
"2003/2004","28","93","3.32","3","0.11"
"2004/2005","32","78","2.44","5","0.16"
"2005/2006","44","142","3.23","7","0.16"
"2006/2007","42","135","3.21","4","0.09"
"2007/2008","40","125","3.12","3","0.07"
"2008/2009","6","17","2.83","1","0.16"
