"Manager","Won","Runner-up","Years won","Years runner-up"
"Josep Guardiola","2","0","2009","—"
"Rafael Benítez","1","2","2010","2005"
"Oswaldo de Oliveira","1","0","2000","—"
"Paulo Autuori","1","0","2005","—"
"Abel Braga","1","0","2006","—"
"Carlo Ancelotti","1","0","2007","—"
"Alex Ferguson","1","0","2008","—"
"Tite","1","0","2012","—"
"Antônio Lopes","0","1","—","2000"
"Frank Rijkaard","0","1","—","2006"
"Miguel Ángel Russo","0","1","—","2007"
"Edgardo Bauza","0","1","—","2008"
"Alejandro Sabella","0","1","—","2009"
"Lamine N'Diaye","0","1","—","2010"
"Muricy Ramalho","0","1","—","2011"
