"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Zimbru Chişinău","36","25","7","4","78","21","82"
"2","Sheriff Tiraspol","36","25","6","5","77","25","81"
"3","Constructorul Chişinău","36","18","11","7","52","23","65"
"4","Nistru-Unisport Otaci","36","16","11","9","53","28","59"
"5","Tiligul-Tiras Tiraspol","36","12","13","11","35","33","49"
"6","Olimpia Bălţi","36","13","7","16","42","51","46"
"7","Agro-Goliador Chişinău","36","10","10","16","36","56","40"
"8","Moldova Gaz Chişinău","36","10","9","17","37","48","39"
"9","Roma Bălţi","36","8","6","22","28","66","30"
"10","Energhetic Dubăsari","36","2","2","32","13","100","8"
