"Player","Played","Sets Won","Sets Lost","Legs Won","Legs Lost","100+","140+","180s","High Checkout","Average"
"Christian Kist","5","25","15","93","67","179","133","33","129","92.45"
"Tony O'Shea","5","23","15","86","65","217","111","23","170","88.52"
"Wesley Harms","4","17","11","63","50","178","79","11","120","87.46"
"Ted Hankey","4","17","12","62","54","137","89","23","145","86.47"
"Martin Atkins","3","8","8","33","33","76","42","11","136","88.05"
"Alan Norris","3","8","10","27","40","91","42","22","130","90.33"
"Martin Adams","3","9","5","31","26","95","40","11","161","91.36"
"Paul Jennings","3","10","8","38","37","94","53","9","120","84.38"
"Scott Waites","2","6","5","25","22","68","26","5","156","87.73"
"Dean Winstanley","2","6","5","25","22","59","32","12","160","90.68"
"Robbie Green","2","4","5","16","19","41","18","9","76","86.20"
"Ross Montgomery","2","4","5","16","21","63","20","7","120","87.79"
"Willy van de Wiel","2","5","4","17","17","45","25","5","101","85.58"
"Geert De Vos","2","5","5","21","22","44","24","10","121","85.89"
"Steve Douglas","2","5","4","20","18","45","23","6","121","82.71"
"Gary Stone","2","3","4","15","16","36","23","7","120","88.23"
"Gary Robson","1","0","3","3","9","17","4","1","68","75.33"
"Jan Dekker","1","2","3","10","12","22","15","5","81","96.33"
"John Walton","1","1","3","9","9","19","13","3","97","86.94"
"Tony West","1","1","3","6","11","22","6","2","80","83.94"
"Benito van de Pas","1","2","3","9","12","26","11","3","119","90.18"
"Ron Meulenkamp","1","0","3","4","9","19","5","1","71","82.98"
"Clive Barden","1","2","3","8","12","20","11","2","160","79.86"
"Andy Boulton","1","1","3","6","11","22","11","1","65","88.74"
"Darryl Fitton","1","1","3","7","10","16","10","7","72","81.60"
"Scott Mitchell","1","0","3","4","9","18","10","0","16","79.48"
"Martin Phillips","1","1","3","6","11","27","6","2","65","79.38"
"Dave Prins","1","0","3","2","9","14","2","1","74","78.24"
"Fabian Roosenbrand","1","1","3","7","9","15","7","2","83","80.10"
"Joey ten Berge","1","1","3","7","11","21","8","4","92","86.70"
"Garry Thompson","1","1","3","7","9","18","10","4","118","84.30"
"Steve West","1","0","3","2","9","15","4","1","40","75.63"
