"Class number","Maximum carrying capacity","Wheelsets","Quantity (DBas at 31 Dec 1997)"
"Uis 632","25 t","2","25"
"Uiks 635","19 t","2","27"
"Uais 732","50 t","4","16"
"Uaai 812","159 t","10","1"
"Uaai 820","157 t","12","1"
"Uaai 821","190 t (180 t with suspension bars)","12","1"
"Uaai 823","230 t","16","1"
"Uaai 831","275 t (250 t with suspension bars)","20","2"
"Uaai 836","317 t","20","1"
"Uaai 837","398 t","24","1"
"Uaai 838","341 t (313 t with suspension bars)","24","1"
"Uaai 839","454 t","32","1"
