"Player","Team","Matches","Overs","Runs","Wickets","BBI","BBM","Econ","[Strike_rate|S/R]","5+/i","10+/m","Ave."
"Dhawal Kulkarni","Mumbai","9","273.3","813","42","7/50","9/86","2.97","39.0","4","0","19.35"
"Ravindra Jadeja","Saurashtra","9","369.3","837","42","7/31","10/88","2.26","52.7","4","1","19.92"
"Mohnish Parmar","Gujarat","8","341","801","41","6/51","12/104","2.34","49.9","4","1","19.53"
"Lakshmipathy Balaji","Tamil Nadu","7","245","630","36","6/24","9/80","2.57","40.8","4","0","17.5"
"Siddharth Trivedi","Gujarat","8","261","649","34","5/43","9/96","2.48","46","2","0","19.08"
"Ramesh Powar","Mumbai","9","268.3","889","34","5/44","8/70","3.31","47.3","2","0","26.14"
"Sunil Joshi","Karnataka","7","302.2","694","33","7/29","11/91","2.29","54.9","3","1","21.03"
"Samad Fallah","Maharashtra","6","252.3","807","33","6/102","8/159","3.19","45.9","4","0","24.45"
"Bhuvneshwar Kumar","Uttar Pradesh","9","307.0","748","31","5/35","7/56","2.43","59.4","3","0","24.12"
"Debasis Mohanty","Orissa","7","235.2","463","28","5/72","7/57","1.96","50.4","1","0","16.53"
