"Year","Wins","Losses","Percent","Conference","Playoffs","National Rank"
"2013","11","4",".733","2nd","CAA Semifinals","18"
"2012","8","8",".500","3rd","CAA Finals","18"
"2011","8","6",".571","5th","--","--"
"2010","10","5",".667","3rd","CAA Semifinals","13"
"2009","7","8",".467","3rd","CAA Semifinals","--"
"2008","13","4",".764","1st","CAA Finals *","15"
"2007","11","5",".688","2nd","CAA Semifinals","17"
"2006","5","9",".357","5th","--","--"
"2005","9","5",".643","5th","--","--"
"2004","4","9",".310","5th","--","--"
"2003","6","8",".430","4th","CAA Semifinals","--"
"2002","9","5",".643","4th","--","--"
