"Year","Discipline","Player","Points"
"2008","Men’s Singles","Lee Chong Wei","79549"
"2008","Women’s Singles","Zhou Mi","72300"
"2008","Men’s Doubles","Markis Kido","80181.85"
"2008","Women’s Doubles","Du Jing","70510"
"2008","Mixed’s Doubles","Nova Widianto","73050"
"2009","Men’s Singles","Lee Chong Wei","81771.06"
"2009","Women’s Singles","Wang Yihan","76831.43"
"2009","Men’s Doubles","Koo Kien Keat","74779.26"
"2009","Women’s Doubles","Ma Jin","72310"
"2009","Mixed Doubles","Lee Yong Dae","77086.04"
"2010","Men’s Singles","Lee Chong Wei","84646.8578"
"2010","Women’s Singles","Wang Xin","71192.4017"
"2010","Men’s Doubles","Mathias Boe","68672.4415"
"2010","Women’s Doubles","CHENG Wen Hsing","69836.2671"
"2010","Mixed Doubles","Thomas Laybourn","67760"
"2011","Men’s Singles","Lee Chong Wei","95947.3"
"2011","Women’s Singles","Wang Yihan","95770"
"2011","Men’s Doubles","Cai Yun","91161.3057"
"2011","Women’s Doubles","Wang Xiaoli","105554.9444"
"2011","Mixed Doubles","ZHANG Nan","92740"
"2012","Men’s Singles","Lee Chong Wei","92848.73"
"2012","Women’s Singles","Li Xuerui","94626.7153"
"2012","Men’s Doubles","Mathias Boe","79093.6999"
"2012","Women’s Doubles","Tian Qing","84357.1916"
"2012","Mixed Doubles","Xu Chen","92600"
