"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1979–80","L.A. Lakers","77","72","36.3",".530",".226",".810","7.7","7.3","2.4","0.5","18.0"
"1980–81","L.A. Lakers","37","35","37.1",".532",".176",".760","8.6","8.6","3.4","0.7","21.6"
"1981–82","L.A. Lakers","78","77","38.3",".537",".207",".760","9.6","9.5","2.7","0.4","18.6"
"1982–83","L.A. Lakers","79","79","36.8",".548",".000",".800","8.6","10.5","2.2","0.6","16.8"
"1983–84","L.A. Lakers","67","66","38.3",".565",".207",".810","7.3","13.1","2.2","0.7","17.6"
"1984–85","L.A. Lakers","77","77","36.1",".561",".189",".843","6.2","12.6","1.5","0.3","18.3"
"1985–86","L.A. Lakers","72","70","35.8",".526",".233",".871","5.9","12.6","1.6","0.2","18.8"
"1986–87","L.A. Lakers","80","80","36.3",".522",".205",".848","6.3","12.2","1.7","0.4","23.9"
"1987–88","L.A. Lakers","72","70","36.6",".492",".196",".853","6.2","11.9","1.6","0.2","19.6"
"1988–89","L.A. Lakers","77","77","37.5",".509",".314",".911","7.9","12.8","1.8","0.3","22.5"
"1989–90","L.A. Lakers","79","79","37.2",".480",".384",".890","6.6","11.5","1.7","0.4","22.3"
"1990–91","L.A. Lakers","79","79","37.1",".477",".320",".906","7.0","12.5","1.3","0.2","19.4"
"1995–96","L.A. Lakers","32","9","29.9",".466",".379",".856","5.7","6.9","0.8","0.4","14.6"
"Career","Career","906","870","36.7",".520",".303",".848","7.2","11.2","1.9","0.4","19.5"
